Unnamed: 0,INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,season,target,W_PCT_10,FGM_10,FGA_10,FG_PCT_10,FG3M_10,FG3A_10,FG3_PCT_10,FTM_10,FTA_10,FT_PCT_10,OREB_10,DREB_10,REB_10,AST_10,STL_10,BLK_10,TOV_10,PF_10,PTS_10,E_OFF_RATING_10,OFF_RATING_10,E_DEF_RATING_10,DEF_RATING_10,E_NET_RATING_10,NET_RATING_10,AST_PCT_10,AST_TOV_10,AST_RATIO_10,OREB_PCT_10,DREB_PCT_10,REB_PCT_10,E_TM_TOV_PCT_10,TM_TOV_PCT_10,EFG_PCT_10,TS_PCT_10,USG_PCT_10,E_USG_PCT_10,E_PACE_10,PACE_10,PACE_PER40_10,POSS_10,PIE_10,WL_10,Team_ID_10,season_10,home_next,team_opp_next,date_next
9,9,1610612737,22100137,"NOV 06, 2021",ATL,PHX,False,4,6,0.4,240,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,117,2021-11-06,False,10,111.3,111.4,116.1,114.2,-4.8,-2.7,0.429,1.5,13.1,0.281,0.87,0.544,11.416,11.4,0.5,0.546,1.0,0.201,104.68,105.5,87.92,105.0,0.45,2021,0,0.5932000000000001,40.9,91.8,0.4469,10.5,30.4,0.3412,15.5,18.8,0.8095000000000001,12.4,36.2,48.6,22.9,6.9,3.7,12.4,17.8,107.8,107.46,107.85,108.73,110.38,-1.25,-2.51,0.5607,1.859,16.84,0.2764,0.7717,0.5193000000000001,12.6019,12.69,0.5041,0.5402,1.0,0.199,100.774,99.85,83.209,99.9,0.4881,0.4,1610612737.0,2021.0,False,GSW,2021-11-08
10,10,1610612737,22100152,"NOV 08, 2021",ATL,GSW,False,4,7,0.364,240,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,113,2021-11-08,False,11,104.2,108.7,120.2,124.5,-16.0,-15.9,0.553,1.17,15.9,0.267,0.735,0.511,16.599,17.3,0.567,0.605,1.0,0.201,107.06,103.0,85.83,104.0,0.426,2021,0,0.5296000000000001,40.2,90.6,0.4453,10.7,31.2,0.3378,16.7,20.5,0.7975,12.1,34.5,46.6,21.9,6.7,3.0,12.9,17.8,107.8,107.11,107.85,112.36,114.46,-5.23,-6.6,0.5471,1.7380000000000002,16.249999999999996,0.2871,0.7642,0.5182,13.0232,13.169999999999998,0.5048999999999999,0.5429999999999999,1.0,0.1993,101.046,99.75,83.125,99.9,0.4614,0.3,1610612737.0,2021.0,False,UTA,2021-11-09
11,11,1610612737,22100156,"NOV 09, 2021",ATL,UTA,False,4,8,0.333,240,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,11,18,98,2021-11-09,False,12,101.7,106.5,115.7,119.6,-14.1,-13.0,0.595,1.69,17.7,0.235,0.667,0.43,13.485,14.1,0.541,0.548,1.0,0.195,95.72,92.0,76.67,92.0,0.42,2021,0,0.5128999999999999,40.1,89.2,0.4504,11.5,31.3,0.3598,16.4,20.0,0.7975,11.0,33.4,44.4,22.1,6.8,3.2,13.1,17.3,108.1,107.55,108.71,113.72,116.01000000000002,-6.16,-7.279999999999999,0.554,1.685,16.53,0.2789,0.7577,0.5099,13.4496,13.65,0.5156,0.5528,1.0,0.1987,100.794,99.25,82.709,99.4,0.4619,0.3,1610612737.0,2021.0,False,DEN,2021-11-12
12,12,1610612737,22100182,"NOV 12, 2021",ATL,DEN,False,4,9,0.308,240,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,96,2021-11-12,False,13,99.8,103.2,108.5,110.5,-8.7,-7.3,0.526,2.5,15.4,0.276,0.722,0.491,8.313,8.6,0.435,0.469,1.0,0.198,96.52,94.0,78.33,93.0,0.428,2021,1,0.477,39.3,89.5,0.4402,10.8,30.9,0.3402,16.1,20.0,0.7832,11.4,33.1,44.5,21.7,5.9,3.4,12.6,17.4,105.5,105.94,107.3,114.37,116.96,-8.42,-9.64,0.5544,1.785,16.35,0.2732,0.7511,0.5013,12.7606,12.97,0.5013,0.5382,1.0,0.1989,100.088,98.3,81.917,98.3,0.4468,0.2,1610612737.0,2021.0,True,MIL,2021-11-14
13,13,1610612737,22100193,"NOV 14, 2021",ATL,MIL,True,5,9,0.357,240,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,12,19,120,2021-11-14,True,14,119.1,123.7,102.0,103.1,17.1,20.6,0.447,1.62,15.4,0.42,0.833,0.622,12.907,13.4,0.562,0.584,1.0,0.199,99.38,97.0,80.83,97.0,0.568,2021,1,0.4377,40.0,89.6,0.4469999999999999,11.5,31.4,0.3563999999999999,15.8,19.6,0.7854,10.8,33.3,44.1,21.7,6.1,3.1,12.7,17.9,107.3,106.94,108.93,114.46,116.85,-7.52,-7.9,0.5466,1.7559999999999998,16.339999999999996,0.279,0.7603000000000001,0.509,12.8746,13.15,0.5117,0.5473,1.0,0.1989,100.454,98.5,82.083,98.5,0.453,0.2,1610612737.0,2021.0,True,ORL,2021-11-15
14,14,1610612737,22100202,"NOV 15, 2021",ATL,ORL,True,6,9,0.4,240,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,129,2021-11-15,True,15,127.6,126.5,105.6,109.9,22.1,16.6,0.681,2.91,22.5,0.262,0.696,0.51,10.882,10.8,0.635,0.651,1.0,0.2,103.12,101.5,84.58,102.0,0.616,2021,1,0.4177,39.9,89.3,0.4478,12.3,32.3,0.3745,17.0,21.4,0.7867,11.1,33.3,44.4,22.3,6.7,3.5,12.5,18.0,109.1,108.73,110.59,113.2,115.76000000000002,-4.47,-5.15,0.5605,1.847,16.639999999999997,0.2916,0.7608,0.5156000000000001,12.6777,12.94,0.5172000000000001,0.5535,1.0,0.1993,100.546,98.55,82.124,98.6,0.4667,0.3,1610612737.0,2021.0,True,BOS,2021-11-17
15,15,1610612737,22100215,"NOV 17, 2021",ATL,BOS,True,7,9,0.438,240,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,110,2021-11-17,True,16,113.5,115.8,105.9,104.2,7.6,11.6,0.683,2.0,21.4,0.214,0.729,0.489,14.445,14.7,0.586,0.619,1.0,0.192,95.2,95.0,79.17,95.0,0.56,2021,1,0.4115,40.4,87.9,0.4604999999999999,12.8,33.8,0.3732,17.1,21.3,0.7963,9.7,33.8,43.5,22.7,7.0,3.8,11.7,18.0,110.7,110.9,112.68,111.75,113.98,-0.8599999999999997,-1.2799999999999998,0.5621,1.921,17.14,0.2743,0.7537,0.5096,12.266000000000002,12.49,0.5337,0.5699,1.0,0.1986,99.88,98.1,81.749,98.2,0.4876,0.4,1610612737.0,2021.0,True,CHA,2021-11-20
16,16,1610612737,22100242,"NOV 20, 2021",ATL,CHA,True,8,9,0.471,240,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,115,2021-11-20,True,17,120.7,116.2,106.5,108.2,14.3,7.9,0.558,2.0,18.9,0.214,0.651,0.476,12.6,12.1,0.598,0.63,1.0,0.201,96.92,98.0,81.67,99.0,0.579,2021,1,0.4014999999999999,40.9,87.8,0.4670999999999999,12.7,33.8,0.3703,15.9,20.5,0.7773,9.2,34.2,43.4,22.7,6.7,3.9,11.8,18.5,110.4,110.38,112.01000000000002,111.08,113.12,-0.6899999999999995,-1.1,0.5547000000000001,1.903,17.19,0.2624,0.741,0.5016,12.352799999999998,12.55,0.5399,0.5713,1.0,0.1985,99.982,98.35,81.958,98.5,0.4904,0.4,1610612737.0,2021.0,True,OKC,2021-11-22
17,17,1610612737,22100255,"NOV 22, 2021",ATL,OKC,True,9,9,0.5,240,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,7,16,113,2021-11-22,True,18,120.2,121.5,104.0,106.3,16.2,15.2,0.595,3.13,19.7,0.2,0.621,0.437,8.507,8.6,0.563,0.601,1.0,0.198,95.6,94.0,78.33,93.0,0.564,2021,1,0.4014999999999999,41.0,87.1,0.4718,12.8,33.7,0.3744,16.1,20.6,0.7844,8.8,33.8,42.6,22.9,6.5,4.1,11.1,18.5,110.9,111.87,113.78,110.04,112.39,1.8400000000000003,1.39,0.5581,2.052,17.49,0.2569,0.7198,0.4929,11.839,12.06,0.5457000000000001,0.5777,1.0,0.1984,99.298,97.4,81.166,97.4,0.5005,0.5,1610612737.0,2021.0,False,SAS,2021-11-24
18,18,1610612737,22100277,"NOV 24, 2021",ATL,SAS,True,10,9,0.526,240,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,124,2021-11-24,False,19,122.1,125.3,104.5,106.0,17.6,19.3,0.578,2.36,19.2,0.256,0.649,0.48,10.831,11.1,0.58,0.629,1.0,0.199,101.48,99.5,82.92,99.0,0.594,2021,1,0.4096999999999999,42.0,87.7,0.4801999999999999,13.3,33.5,0.3956,16.2,20.4,0.7953,9.1,34.7,43.8,23.7,6.4,4.2,11.1,17.2,113.5,114.02,115.88,108.9,110.65,5.13,5.23,0.5645,2.088,17.92,0.2625,0.7173,0.499,11.998499999999998,12.21,0.5567,0.5882,1.0,0.1984,99.568,97.95,81.625,97.9,0.5205,0.6,1610612737.0,2021.0,False,MEM,2021-11-26
